Unnamed: 0,0,1,2,3,4,5,6,7
727,49.054390999999995,-122.803904,10,1,1.0,700,1650,Fabulous Home in Vancouver's Heart
728,49.280334,-123.09726599999999,25,1,1.0,700,1650,Condo for Rent in White Rock by Hugh & McKinnon (PID 7682)
729,49.1894,-122.8454,10,0,1.0,474,1700,Brixton Flat: 3 Studios for ASAP or Aug 1.  Pet Friendly
730,49.280334,-123.09726599999999,10,2,2.0,587,1750,High-Rise Condo in the heart of North Surrey with South and West View
731,49.262783,-122.78364499999999,23,1,1.0,700,1800,Brixton Flat: One Bedroom for August 1st. Pet Friendly
732,49.235645,-123.02619299999999,25,1,1.0,700,1575,1 Br $1575
733,49.2327,-123.0917,5,1,1.0,700,1600,"Sept 1st , 10 minutes from downtown core."
734,49.287935,-122.874806,10,2,1.0,920,1650,Basement Suite in Desirable Area
735,49.223966,-122.60378200000001,5,1,1.0,650,1550,Full Walk-in Garden Suite for rent (furnished)
736,49.204195,-122.90866499999998,25,2,2.0,650,1770,Brand new 2 bedroom apartments!! In a new 4 story building
737,49.2559,-123.1322,25,1,1.0,650,1685,"Luxury vinyl plank flooring, 24/7 on-site management, Games room"
738,49.2397,-123.0407,23,1,1.0,600,1675,Cozy 1 bedroom and den with 200 sq ft patio
739,49.178832,-123.12446200000001,5,1,1.0,500,1800,Renovated 1BR/1BA+1Den+1Flex apartment near Joyce skytrain
740,49.225109,-123.129079,10,2,2.0,640,1650,2 bedrooms 2 baths apartment
741,49.28529,-123.140381,17,2,1.0,900,1600,Cozy Two Bedroom House in South Granville Vancouver West
742,49.26409,-123.183256,25,1,1.0,463,1600,RECENTLY RENOVATED 8th loor One Bedroom; one block to beach
743,49.1551,-122.9124,10,1,1.0,780,1800,Rarely Available 1 Bedroom Top Floor Suite- Point Grey
744,49.285713,-123.059987,10,2,1.0,850,1700,2020 built basement for rent
745,49.262259,-123.06180900000001,23,1,1.0,452,1700,**Pets allowed** Updated 1 bedroom w/ real hardwood floors
746,49.278405,-123.128134,5,1,1.0,640,1775,"1 Bedroom, massive deck, walk-up in Kits"
747,49.098521999999996,-122.664188,17,0,1.0,640,1600,Downtown Bachelor apt
748,49.191904,-122.850373,25,2,1.0,660,1700,NEW 2 BEDROOM CONDO
749,49.273999999999994,-122.7649,25,1,1.0,550,1580,30th Floor 1 Bedroom Semi Furnished Apartment - available Aug 1st
750,49.0331,-123.0877,25,1,1.0,550,1600,"1 BR, 1 den, 1 Bth, near Lafarge Lake & Coq.River"
751,49.2788,-123.1139,17,1,1.0,640,1800,Tsawwassen Springs top floor condo
752,49.243169,-123.053315,17,1,1.0,650,1750,Elegant 1 Bed & Den at the Popular Freesia on Seymour-Yaletown-July 1
753,49.243169,-123.053315,10,1,1.0,800,1600,Renovated  Fully Furnished-Utilities Included-Ready September 15
754,49.201659,-122.915811,10,1,1.0,650,1600,Renovated  Fully Furnished-Utilities Included-Ready September 15
755,49.286491,-123.14121200000001,5,1,1.0,550,1550,1 bedroom Downtown New Westminster
756,49.283792,-123.14043000000001,23,1,1.0,447,1650,Charming 1 Bdrm. Walking distance to Stanley Park
757,49.349746,-123.09298600000001,5,1,1.0,680,1600,Renovated pet friendly 1 bedroom!West End!
758,49.24492,-123.06211,5,2,1.0,399,1750,Canyon Heights 2 Bedroom Basement Suite for Rent
759,49.267007,-122.99641000000001,5,2,1.0,700,1600,TWO BEDROOM MAIN FLOOR SUITE AVAILABLE IMMEDIATELY
760,49.177884000000006,-122.847765,25,1,1.0,600,1700,"1 bedroom + den unit at ""Jackson House"""
761,49.2175,-123.038,5,1,1.0,740,1600,"Fridge, stove and dishwashers, Underground parking, On-site management"
762,49.249598999999996,-123.13854199999999,5,3,1.0,398,1700,3 bedrooms basement suite
763,49.323009000000006,-123.06958300000001,5,2,1.0,560,1600,2 bedroom newly renovated basement suite
764,49.102877,-122.667708,5,2,1.0,500,1800,Two Bedroom Apartment for Rent
765,49.102877,-122.667708,10,2,1.0,700,1700,"Covered and surface parking, Luxury vinyl plank flooring, Elevators"
766,49.324129,-123.07070700000001,10,2,1.0,600,1700,"Elevators, Games Room, Stainless steel appliances"
767,49.059937,-122.814206,25,1,1.0,740,1562,"SOUTH WEST FACING, SUNNY APARTMENT,17TH & LONSDALE"
768,49.265,-122.8716,25,2,1.0,398,1600,Renting 2 bedroom basement suite
769,49.26,-123.0398,10,2,1.0,560,1650,TOWNHOUSE NEAR LOUGHEED MALL
770,49.287957,-123.13219,5,2,1.0,500,1700,Vancouver Laneway House up for rent
771,49.249655,-123.10318000000001,25,1,1.0,700,1600,"1br, Free Laundry, Wood Floors, Dog Friendly Building"
772,49.35,-123.0679,10,2,1.0,480,1750,3895 Quebec Street
773,49.279899,-123.134751,5,1,1.0,486,1580,1 Bedroom suite Upper Delbrook
774,49.252058,-123.078547,5,1,1.5,625,1649,West End Furnished 1BR Apartment for Rent
775,49.110856,-122.834301,10,2,1.0,600,1650,Renovated Two Bedroom/One Bathroom Suite w/in-suite laundry
776,49.287717,-123.140382,25,2,1.0,550,1550,BRAND NEW 2 BEDROOM BASEMENT SUITE!!!
777,49.273999999999994,-123.0074,25,1,1.0,550,1650,"Large sunny and bright 1 bedroom, 1 block from English Bay"
778,49.265,-122.8716,10,1,1.0,500,1800,BRAND NEW 4465 Juneau Street
779,49.170211,-123.144621,5,1,1.0,530,1700,1 bed 1 bath + Den @ Burquitlam Capital available now
780,49.216671999999996,-122.942719,10,1,1.0,600,1750,Charming 1bed+1bath apartment @ Richmond
781,49.285059999999994,-123.138921,5,1,1.0,650,1699,1 bedroom + den Townhouse CORNER UNIT Available Sep 1
782,49.235170000000004,-123.02103999999999,5,0,1.0,800,1550,Spacious Bachelor @ Regency Park in West End English Bay!
783,49.23531,-123.028443,5,3,1.0,660,1645,$1645 / 3br + den + 1 bth – Burnaby / Vancouver – Garden Suite
784,49.277995000000004,-122.904192,5,1,1.0,399,1725,CLOSE TO SKYTRAIN! SPACIOUS 1BR+OFFICE DEN+PARKING
785,49.17006,-123.158798,5,1,1.0,800,1650,Spacious 1 Bed/ 1 Bath/ Balcony/ Parking
786,49.245142,-123.04321999999999,10,2,1.0,800,1650,"2Br / 2 Bedroom 1 Bath, Clean Private Suite & Laundry"
787,49.315449,-123.08163700000001,5,1,1.0,750,1600,1 BEDROOM SUITE FURNISHED FOR RENT month to month near 29 Ave Station
788,49.187391999999996,-122.855975,17,1,1.0,665,1600,View 1 bedroom Lower Lonsdale
789,49.229389000000005,-122.89532700000001,5,1,1.0,750,1600,Semi-Furnished Surrey Centre 1 Bedroom + 1 Den （can be used as a 2nd Bedroom)
790,49.276596999999995,-123.13047399999999,5,2,1.0,894,1750,Sapperton - 2 bdrm Basement Suite
791,49.195273,-122.823222,23,1,1.0,600,1785,Just completed. Beautifully renovated one bedroom suite
792,49.223076,-122.922379,25,3,1.0,500,1800,3 BEDROOM ABOVE GROUND LEVEL IN DUPLEX SETTING
793,49.35,-123.0679,22,1,1.0,800,1550,RENOVATED ONE BEDROOM ON 1st FLOOR AVAILABLE AUGUST 1st
794,49.2068,-122.4851,10,2,1.0,900,1590,Main Floor Private Entry Suite
795,49.26493,-123.096951,10,2,1.0,900,1650,New Modern Basement Suite Maple Ridge $1650/month Available now!
796,49.226757,-123.007145,10,1,1.0,664,1750,1BD/1Bath Pet Friendly Buiding - Main Street | Kingsgate Mall
797,49.226757,-123.007145,20,1,1.0,750,1800,BRAND NEW 1 BEDROOM CONDO BURNABY METROTOWN
798,49.289305,-122.750262,20,1,1.0,560,1800,Burnaby Condo 1 Bedroom @ Gold House
799,49.289305,-122.750262,5,2,1.0,990,1550,2BR Basement Suite
800,49.226861,-123.00733100000001,25,2,1.0,550,1550,2BR Basement Suite
801,49.35,-123.0679,20,1,1.0,700,1800,BRAND NEW 1 BEDROOM CONDO BURNABY METROTOWN
802,49.289305,-122.750262,25,2,1.0,398,1590,Rent Now!
803,49.1894,-122.8454,25,2,1.0,500,1550,2BR Basement Suite
804,49.35,-123.0679,10,1,1.0,399,1775,"1 bed, 1 bath with Den - Condo for rent"
805,49.227402000000005,-123.153648,7,2,1.0,480,1590,Suite For Rent. Call to view!
806,49.20967,-123.012371,7,1,1.0,750,1590,"Newly Ren'd large 1br - Aug. 1, 2020 Great location!"
807,49.20967,-123.012371,5,2,1.0,600,1550,Large Renovated 2 Bedroom + 1 Bathroom Suite - Burnaby South
808,49.278705,-123.10003200000001,23,2,1.0,596,1550,Large Renovated 2 Bedroom + 1 Bathroom Suite - Burnaby South
809,49.266849,-123.239515,25,1,1.0,589,1795,JR1BR & Flex + Awesome VIEWS - $1000 off 1ST MONTH - Pet Friendly
810,49.0331,-123.0877,25,1,1.0,631,1650,1 Bedroom Apartment on UBC Campus
811,49.2175,-123.038,25,1,1.0,589,1800,Brand New 1 Bed + Den (Junior 2 Bed) - Tsawwassen Shores
812,49.2175,-123.038,25,2,1.0,850,1650,Basement - Spacious 2 Bedroom Fraserview
813,49.2175,-123.038,25,2,1.0,750,1650,Basement for Rent
814,49.3222,-123.0834,25,2,1.0,461,1650,Basement for Rent
815,49.3222,-123.0834,5,1,1.0,780,1700,one bedroom unfurnished  apartment one year lease
816,49.224494,-122.89164099999999,5,1,1.0,400,1700,one bedroom unfurnished  apartment one year lease
817,49.204195,-122.90866499999998,10,1,1.0,500,1750,"Spacious Never Lived in, Brand New 1 BR, Available Now"
818,49.290402,-123.128165,7,1,1.0,580,1650,"Microwave, Dishwasher, Luxury vinyl plank flooring"
819,49.260040000000004,-123.137823,5,0,1.0,513,1650,Dockside - Junior one bedroom
820,49.254417,-123.150655,25,1,1.0,403,1600,1 Bedroom for Rent in the heart of Granville and W. Broadway (Unit 4)
821,49.2559,-123.1322,25,1,1.0,637,1700,Coach House for rent
822,49.273999999999994,-123.0074,5,1,1.0,730,1800,UNFURNISHED - 1BR - penthouse  - 660 SQ. FT.
823,49.041469,-123.06678799999999,10,1,1.0,487,1695,Corner 1 bedroom suite with amazing view
824,49.315954,-123.070958,5,2,1.5,564,1650,2 bedroom / 1.5 bathroom - located in sunny Tsawwassen
825,49.281484999999996,-123.126488,23,0,1.0,800,1502,Studio with Stunning Sunrise Views over Mt. Baker!
826,49.267559000000006,-123.033803,25,0,1.0,720,1685,"Brand new Social room, Bike storage, LVP flooring"
827,49.2666,-123.1976,25,2,1.0,398,1700,Upper level two full renovated bedroom suite
828,49.2666,-123.1976,10,1,1.0,469,1800,Kitsalano\Point gray
829,49.238774,-123.03133799999999,5,1,1.0,750,1750,In desirable Kitsalano
830,49.234897,-123.02516000000001,25,1,1.0,835,1750,1 bed + DEN + Solarium near JOYCE SKYTRAIN Station
831,49.222,-123.0683,17,1,1.0,500,1680,"Vancouver Joyce station one bedroom condo, available August 1st."
832,49.290485,-123.140037,10,2,1.0,600,1700,2 bedrooms townhouse
833,49.21832,-122.951633,10,1,1.0,650,1600,"West of Denman, concrete highrise, bright corner suite, OPEN WEDNESDAY"
834,49.218369,-122.95263999999999,10,1,1.0,650,1700,1Bed 1Bath with Large Balcony on Kingsway
835,49.21832,-122.951633,10,1,1.0,650,1700,1Bed 1Bath with Large Balcony on Kingsway
836,49.218369,-122.95263999999999,5,1,1.0,575,1700,1Bed 1Bath with Large Balcony on Kingsway
837,49.215828,-123.105369,5,1,1.0,760,1700,1Bed 1Bath with Large Balcony on Kingsway
838,49.215759999999996,-123.10545400000001,5,2,1.0,911,1700,"Fully Furnished Brand new, Beautiful, Bright, Very Clean 2 bdrms suite"
839,49.233343,-123.065243,10,2,1.0,650,1800,"Very Bright, New, Clean Laneway House available - July 15 / Aug 1,2020"
840,49.371664,-123.28025600000001,25,1,1.0,960,1800,"Brand New, Never Lived In Units 5656 Victoria Drive 1 Bed 600 sq.ft."
841,49.2201,-122.8998,25,0,1.0,650,1580,"*** BACHELOR,BASEMENT, FULLY FURNISHED, OWN LAUNDRY, OWN ENTRANCE ***"
842,49.2201,-122.8998,25,1,1.0,550,1700,Pet friendly renovated 1 bedroom
843,49.2201,-122.8998,10,1,1.0,480,1700,Pet friendly renovated 1 bedroom
844,49.287993,-123.127895,5,1,1.0,480,1700,Pet friendly renovated 1 bedroom
845,49.232479999999995,-123.026544,10,0,1.0,480,1600,"Furnished Studio, DT Vancouver, Robson St/Coal Harbor/Business Center"
846,49.209654,-123.09841100000001,25,1,1.0,500,1750,"BRAND NEW! The Link - 3583 Kingsway, Van - 1 Bed 1 Bath - Pet Friendly"
847,49.1886,-122.9384,25,1,1.0,430,1800,1 bedroom
848,49.1886,-122.9384,17,1,1.0,569,1700,1 BEDROOM APARTMENT
849,49.267996999999994,-122.94939099999999,10,1,1.0,717,1700,1 BEDROOM APARTMENT
850,49.259333000000005,-123.10314699999999,10,2,1.0,700,1800,Spectacular view 2 Bedroom Unit Available in highrise concrete tower!
851,49.259333000000005,-123.10314699999999,10,1,1.0,720,1650,One bedroom unit for rent
852,49.259333000000005,-123.10314699999999,10,1,1.0,575,1675,One bedroom unit for rent
853,49.244308000000004,-123.09517,17,1,1.0,600,1675,One bedroom unit for rent
854,49.277963,-123.126871,5,1,1.0,320,1700,Furnished 1 Bedroom Bsmt Suite 8ft ceilings
855,49.288635,-123.13571999999999,5,1,1.0,640,1750,"Furnished Studio, insuite laundry, 说中文日本语parking. Sept 1 only"
856,49.250015999999995,-123.036629,25,1,1.0,435,1700,"Great Building - Well Maintained!! Available July 15, 2020"
857,49.1707,-122.7326,10,3,1.0,548,1800,3 Bedroom Ground Floor Suite
858,49.277982,-123.121081,5,2,1.0,675,1600,2 bedroom Basement Suite w In-suite Laundry
859,49.214833,-123.11934199999999,25,0,1.0,800,1800,Fully Furnished studio suite all bills paid
860,49.2551,-123.0667,5,2,1.0,900,1800,Brand new 9’ceiling Bright Basement Suite for Rent
861,49.210515,-123.102236,5,2,1.0,630,1600,2 Bedroom NEWLY RENOVATED SUITE
862,49.23765,-122.86641599999999,5,1,1.0,650,1600,Marpole One Bedroom Suite - 8131 Nunavut
863,49.23754,-122.866583,5,1,1.0,900,1560,"One bedroom suites, 100% smoke-free, Water & heat included"
864,49.329975,-123.12240600000001,23,1,1.0,442,1540,Beautifully renovated 1 bedroom suites - Available from August 15th
865,49.226071999999995,-123.11637900000001,23,1,1.0,593,1780,1 Bedroom & small office - WOODCROFT
866,49.226071999999995,-123.11637900000001,25,1,1.0,600,1800,8189 Cambie street
867,49.2327,-123.0917,25,1,1.0,554,1800,8189 Cambie street
868,49.2327,-123.0917,5,2,1.0,789,1650,**Spacious 2Bedroom Large Ground Level Suite
869,49.216671999999996,-122.942719,5,2,1.0,587,1650,**Spacious 2Bedroom Large Ground Level Suite
870,49.285413,-122.9782,25,1,1.0,657,1699,1 bedroom + den Townhouse CORNER UNIT Available Sep 1
871,49.2475,-123.12100000000001,10,2,1.0,900,1600,Capitol Hill Basement Suite for Rent
872,49.219327,-122.962222,5,1,1.0,942,1750,"1 Bdr condo, 10th and Laurel, 650 ft²"
873,49.317484,-123.084544,10,2,1.0,651,1650,Renovated 2 Bedroom Apartment in Burnaby
874,49.280378000000006,-123.13549499999999,5,1,1.0,565,1550,Furnished Apartment for rent in Lower Lonsdale w/ Utilities included!
875,49.275253,-123.133307,25,1,1.0,565,1650,One bedroom apartment
876,49.1285,-122.6236,5,0,1.0,650,1695,BRIGHT STUDIO on Beach Avenue
877,49.281484999999996,-123.126488,17,1,1.0,650,1750,Beautiful 1 Bedroom Apartment For Rent
878,49.264067,-123.18284299999999,5,0,1.0,650,1685,"Social room, 24 hour on-site professional management, 2 elevators"
879,49.223014,-123.10598,25,1,1.0,650,1725,One bedroom apt
880,49.2646,-123.1648,5,2,1.0,650,1650,BRAND NEW 2 Bedroom LANGARA CAMBIE
881,49.281484999999996,-123.126488,5,1,1.0,399,1650,West side 1 bdrm suite (Kitsilano) $1650
882,49.208709999999996,-123.120046,5,0,1.0,761,1705,"In-suite laundry, 24 hour on-site professional management, 2 elevators"
883,49.175532000000004,-123.145623,23,2,1.0,463,1600,Two Bedroom Ground Floor Suite Available Aug.1
884,49.249976000000004,-123.18519599999999,5,1,1.0,720,1700,Four Years Old One Bedroom Apartment For Rent In Center Area
885,49.223014,-123.10598,25,2,1.0,710,1700,Modern 2 Bdrm basement suite on Dunbar
886,49.2646,-123.1648,5,2,1.0,592,1650,BRAND NEW 2 Bedroom LANGARA CAMBIE
887,49.281484999999996,-123.126488,5,1,1.0,592,1650,West side 1 bdrm suite (Kitsilano) $1650
888,49.208709999999996,-123.120046,5,0,1.0,592,1705,"In-suite laundry, 24 hour on-site professional management, 2 elevators"
889,49.175532000000004,-123.145623,23,2,1.0,520,1600,Two Bedroom Ground Floor Suite Available Aug.1
890,49.249976000000004,-123.18519599999999,5,1,1.0,340,1700,Four Years Old One Bedroom Apartment For Rent In Center Area
891,49.269492,-123.106881,5,2,1.0,586,1700,Modern 2 Bdrm basement suite on Dunbar
892,49.267777,-123.013798,17,1,1.0,600,1750,Sleek Jr. 1 Bdrm Olympic Village/Mt. Pleasant/Main location
893,49.317382,-123.069326,25,1,1.0,900,1650,"Stylish Jr. 1 bedroom is bright, airy, open, efficient, and BRAND NEW"
894,49.2795,-123.0667,10,1,1.0,761,1800,Perfect Location Central Lonsdale condo unit for Rent
895,49.265803999999996,-123.15760900000001,10,2,1.0,780,1580,☎ ☎ Brand New Private Basement Suite - Home Sweet Home
896,49.265803999999996,-123.15760900000001,25,0,1.0,566,1560,Spacious Renovated Studio Suite in the Heart of Kitsilano Sept 1
897,49.2302,-122.9952,25,0,1.0,692,1540,Spacious Renovated Studio Suite in the Heart of Kitsilano Sept 1
898,49.1707,-122.7326,5,1,1.0,700,1800,"1br - BRAND NEW 1 Bed unit at  Metrotown, Burnaby, Gold House*****"
899,49.108624,-122.723422,5,1,1.0,700,1550,One Bedroom One Bathroom Suite at the Coast!
900,49.223448,-122.985018,10,2,1.0,700,1650,NEWLY RENOVATED: Basement Suite (2BR) For Rent
901,49.268586,-123.200355,10,1,1.0,700,1750,1Bed 1 Bath 600 SF 2F Apartment For Rent (Near Metrotown)
902,49.227142,-122.89861299999998,10,1,1.0,700,1650,1 bedroom with private garden deck
903,49.286761,-123.13030400000001,5,2,1.0,700,1750,2 Bedroom Suite Available - Earliest Available Aug 15/20
904,49.281484999999996,-123.126488,5,1,1.0,700,1652,One Bedroom Suite  Available
905,49.130906,-122.809725,25,0,1.0,700,1685,"2 elevators, LVP flooring, Brand new fitness facility (coming soon)"
906,49.2478,-122.9938,25,3,1.0,650,1600,3 beds in a renovated basement suite
907,49.2478,-122.9938,5,2,1.0,761,1700,"Metrotown 2 Bedroom Half-Basement suite near EA, BCIT, Moscrop"
908,49.207927000000005,-123.133449,99,2,1.0,804,1700,"Metrotown 2 Bedroom Half-Basement suite near EA, BCIT, Moscrop"
909,49.281067,-123.107431,25,2,1.0,399,1600,Best Choice-Small Two bedroom Suites for Rent
910,49.2769,-122.9761,25,1,1.0,651,1800,Downtown/Gastown
911,49.0997,-122.6526,5,1,1.0,800,1600,Senior Living - 1 Bedroom
912,49.284506,-123.140152,23,1,1.0,700,1650,***Large 1 Bedroom and Den 900SF in Downtown Langley***
913,49.265440000000005,-123.096928,25,0,1.0,850,1600,Spacious STUDIO  / Close to English Bay and Stanley Park
914,49.2397,-123.0407,25,1,1.0,850,1750,"1 bedroom 500 SQFT Mount Pleasant, Shine - 273 6th Ave, Vancouver"
915,49.2436,-122.7865,5,2,1.0,761,1600,"Two bedrooms, one living room"
916,49.252344,-123.04116699999999,10,2,1.0,486,1600,Two bedroom basement
917,49.261112,-123.144147,5,2,1.0,647,1780,Two bedroom suite ground floor in Vancouver east Renfrew for rent
918,49.202036,-122.953695,23,1,1.0,399,1700,Welcome to Pine Manor clean & professionally managed
919,49.170213000000004,-123.15251799999999,25,2,1.0,850,1600,Newly renovated 2BR basement suite for rent in NW West End
920,49.35,-123.0679,5,1,1.0,650,1600,One Bedroom Apartment Richmond Newer Concrete Building
921,49.279117,-122.910168,5,2,1.0,650,1750,Upper Lonsdale
922,49.216139,-122.93310600000001,25,1,1.0,500,1650,One bedroom one bathroom for rent
923,49.2795,-123.0667,5,3,1.0,925,1750,"AUGUST [BURNABY/NEW WEST] - 3 Bedroom, 1 Bathroom Basement"
924,49.139596000000004,-123.135452,25,2,1.0,650,1550,2 bedroom / 1 bathroom
925,49.1836,-123.1168,5,3,1.5,399,1800,3 Bed – 1.5 Bath – Parking – 1000 ft2 – Apartment
926,49.281484999999996,-123.126488,10,3,1.0,667,1800,NEW RENO!!! MUST SEE - Upstairs Unit - NEW RENO!!
927,49.31997,-123.072581,5,0,1.0,399,1710,"Full size stainless steel appliances, Underground parking, Social room"
928,49.246148,-123.195233,5,1,1.0,555,1800,The Lonsdale BRAND NEW BUILDING w/ Amenities & Views – 1 Bdrm Rentals
929,49.281484999999996,-123.126488,5,2,1.0,450,1700,Newly renovated Dunbar 2 bedroom basement suite
930,49.209396999999996,-123.006009,5,0,1.0,450,1685,"Brand new Social room, Bike storage, LVP flooring"
931,49.170032,-123.158798,17,1,1.0,516,1800,Marine Gateway Convenient 1 Bedroom - 3 mins from SkyTrain
932,49.228806,-123.15090900000001,25,2,1.0,390,1650,2 Bed 1 Bath Suite - Central Richmond! Perfect Location
933,49.2833,-123.1298,25,2,1.0,390,1600,Kerrisdale 2BR 1Bath Basement Suite $1600/month
934,49.2833,-123.1298,25,1,1.0,950,1800,1-bedroom balcony suite at West End DT Vancouver
935,49.3397,-123.1912,25,1,1.0,600,1600,1-bedroom non-balcony corner suite at West End DT Vancouver
936,49.2833,-123.1298,10,1,1.0,600,1750,1-bedroom suite w/balcony at West Vancouver
937,49.305021999999994,-122.793057,10,1,1.0,600,1750,1-bedroom corner suite (New Renovation) in west end DT Vancouver
938,49.2202,-122.960995,25,2,1.0,390,1800,2 Bedroom + den basement suite with private deck/parking for rent
939,49.1661,-122.5792,5,2,1.0,390,1595,Big and Quiet 2 Bedroom Highgate Near Metro
940,49.270633000000004,-123.10288,5,1,1.0,390,1650,The Grove - 1Bd & Den Condo - Available July 15th!
941,49.215814,-123.12062900000001,10,1,1.0,390,1650,Junior 1 Bedroom Condo in Olympic Village!
942,49.277318,-123.132971,22,2,1.0,390,1800,Brand new house Spacious 1 BR 2BR Suite for rent
943,49.2397,-123.0407,10,0,1.0,390,1700,The 501: Bright Studio Apartment with Den
944,49.214684999999996,-123.14025900000001,5,1,1.0,390,1650,1 bedroom and flex
945,49.266194,-123.239205,10,1,1.0,900,1800,$1800 - 580 sqft 2 years old 1br & 1 Parking
946,49.276159,-123.12385,23,1,1.0,404,1650,1 Bedroom Unfurnished Apartment For Rent at Pollock at UBC
947,49.168832,-123.13647399999999,25,0,1.0,625,1800,Park Plaza: Furnished Studio in Yaletown
948,49.2327,-123.0917,5,1,1.0,571,1600,"1 bedroom 1 bath plus Den ""The Chancellor II"""
949,49.260103,-122.86628700000001,5,2,1.0,500,1695,2 BED 4 RENT NEAR OAKRIDGE & SKYTRAIN AUG 1
950,49.280549,-123.099249,5,2,1.0,700,1600,🍁Burquitlam New Single House 2beds Basement Inc Utility for rent
951,49.235126,-123.02516000000001,5,0,1.0,500,1650,Modern Chinatown Loft Avail NOW!- Large Private Patio!
952,49.284597999999995,-123.02496699999999,25,1,1.0,900,1650,1br by Joyce Skytrain (3660 Vanness Avenue)
953,49.3551,-122.9802,5,2,1.0,450,1600,2 bedroom pet friendly basement suite vancouver east
954,49.281484999999996,-123.126488,5,2,1.0,450,1600,2 Bedroom Garden Suite in Blue ridge for rent
955,49.281258,-123.124187,5,0,1.0,450,1710,"Outdoor patio and BBQ area, Bike Storage, Water included"
956,49.19842,-122.84088100000001,25,0,1.0,450,1695,Gorgeous Studio with HUGE Deck! Downtown Vancouver
957,49.1894,-122.8454,25,2,2.0,450,1750,"2 Bed, 2 Bath condo, new building with gym. Walk to Skytrain!"
958,49.262,-123.0923,5,2,2.0,450,1800,Surrey Central 2 Bed 2 Bath Apartment D'Cor for Rent
959,49.272586,-123.163176,23,0,1.0,450,1800,Studio apartment/housing for rent
960,49.270012,-123.159792,23,1,1.0,569,1650,1-bedroom suite for Rental
961,49.270012,-123.159792,23,1,1.0,900,1700,1bedroom prime kitsilano location
962,49.270012,-123.159792,10,1,1.0,770,1700,1bedroom prime kitsilano location
963,49.177059,-122.84558999999999,5,1,1.0,400,1700,1bedroom prime kitsilano location
964,49.214791,-123.15111599999999,25,1,1.0,635,1638,1Bedroom in Surrey-1Month Free Rent and 6 month free parking & locker
965,49.1894,-122.8454,17,2,1.0,450,1650,"Basement Suite 2 BR with Private Entrance, Available Now!"
966,49.231058000000004,-123.094982,10,2,2.0,613,1800,"Large, Bright, Beautiful Unit with View"
967,49.311516999999995,-123.044785,10,1,1.0,533,1800,Beautiful Fully Renovated & Fully Furnished One Bedroom on 43rd & Main
968,49.168833,-123.136131,10,1,1.0,467,1700,XL 1 bedroom in quiet neighborhood
969,49.282291,-123.13691000000001,23,1,1.0,630,1750,1 bedroom +  Den at Paloma 2 - Richmond
970,49.285723,-123.12313200000001,23,1,1.0,700,1795,NEWLY RENOVATED 9th floor one bedroom corner unit; in suite laundry
971,49.285723,-123.12313200000001,23,0,1.0,650,1650,"24th Floor Bachelor Suite with Balcony, Furniture and ocean view"
972,49.285723,-123.12313200000001,17,0,1.0,651,1650,"24th Floor Bachelor Suite with Balcony, ocean view, Furniture"
973,49.118027000000005,-122.696289,23,0,1.0,780,1650,"24th Floor Bachelor Suite with Balcony, ocean view, Furniture"
974,49.276011,-123.133776,23,2,1.0,500,1800,"2 Bedroom and dining nook,Cloverdale/Surrey. available mid Sept-Oct1st"
975,49.276011,-123.133776,17,1,1.0,550,1610,West End Beach Front One Bedroom Apartment
976,49.282343,-123.10027099999999,23,0,1.0,500,1725,SPACIOUS TOP FLR STUDIO- FANTASTIC OCEAN
977,49.01354,-123.08543300000001,5,1,1.0,700,1725,True One Bedroom In INGASTOWN! Insuite laundry and d/w
978,49.028652,-122.80001499999999,5,2,1.0,750,1800,2 bedroom on 3rd floor (19366-65 Ave)
979,49.316309999999994,-123.07477,5,1,1.0,638,1700,1 Bedroom Condo with Sweeping Ocean Views
980,49.151482,-122.807322,10,1,1.0,748,1540,*****1 bedroom for rent*****
981,49.284803000000004,-123.059431,23,1,1.0,750,1800,~ Furnished Executive 1 bdrm. Suite all utilities included ~
982,49.237326,-122.869235,10,1,1.0,900,1650,Pet friendly 1 bedroom with patio
983,49.277752,-123.12528600000002,17,1,1.0,850,1600,"1 Bed, 1 bath, 1 parking, 1 car townhouse in Maillardville, Coquitlam"
984,49.251025,-122.891772,5,0,1.0,635,1795,Furnished STUDIO $750 OFF Rental Incentive + Cable/Internet INCLUDED
985,49.281501,-123.10436200000001,5,1,1.0,930,1750,26F Bright South Facing 1 BR + Den @ Brookmere
986,49.217835,-123.09060600000001,17,1,1.0,950,1550,One bedroom apartment in heart of Gastown
987,49.231907,-123.156319,5,1,1.0,700,1800,Brand new - be the 1st one to move in!
988,49.169148,-122.649608,25,1,1.0,930,1525,"KERRISDALE $1525 -1BR, S FACING, BRIGHT/SUNNY, BIG BALCONY"
989,49.0997,-122.6526,5,2,1.0,950,1550,2 bed 1 bath Luxury BSMT Suite (QK07)
990,49.144661,-122.640553,10,2,2.0,700,1695,BRAND NEW 2 BED PLUS DEN (QA25)
991,49.278399,-123.134643,10,2,1.0,700,1550,900 sq.ft 2 Bedroom Legal Suite Yorkson Langley
992,49.267357000000004,-123.158606,10,1,1.0,700,1600,One Bedroom Apartment Available for Rent
993,49.269196,-122.769869,5,1,1.0,700,1560,Kitsilano 2345 w. 5th avenue/ 1 bedroom
994,49.287207,-123.130431,25,2,1.0,700,1800,Cute Character Home with detached garage/shop
