,0,1,2,3,4,5,6,7
584,FABULOUS VIEWS/SOUTH FACING STUDIO SUITE,1460,49.292448,-123.138735,5,0,1.0,560
585,Large Yaletown 1 Bedroom+Den,2000,49.208761,-123.138426,10,1,1.0,550
586,Vancouver West Marpole 1 Bedroon +1 Bath Condo for Rent (2004320),1500,49.275731,-123.128396,10,1,1.0,550
587,Fantastc 1 BDR ( The Rolston ),2000,49.284531,-123.060989,23,1,1.0,540
588,Welcome to Lions View Apartments,1300,49.251755,-123.158117,10,1,1.0,455
589,"Large 3 BR bsmt $1,875 mon- close to Kit beach",1875,49.259228,-123.115015,10,3,1.0,900
590,Bright & Beautiful One bedroom - Cambie - Near Skytrain,1600,49.210856,-123.117228,5,1,1.0,660
591,Spacious 1 Bedroom Suite - Central Location - Apply Now!,1550,49.240186,-123.078032,5,1,1.0,551
592,2BR Ground Level Suite - $1500,1500,49.264427,-123.144722,17,2,1.0,800
593,Garden Patio,1900,49.238082,-123.083566,5,1,1.0,460
594,Friendly neighborhood 2bedroom and 1 bathroom suite,1350,49.281485,-123.126488,5,2,1.0,625
595,"Water included, Bike Storage, Social room",1975,49.278333,-123.115046,5,1,1.0,425
596,Furnished Fantastic Location Downtown! Available Jul 15,1980,49.280549,-123.099249,25,1,1.0,712
597,Modern Chinatown Loft Avail NOW!- Large Private Patio!,1650,49.2795,-123.0667,5,0,1.0,476
598,Grandview Woodlands,1700,49.270759,-123.105948,5,2,1.0,650
599,One Bedroom Unit @ Olympic Village / 122 Walter Hardwick,1680,49.250467,-123.038142,17,1,1.0,451
600,Laneway House 2 Bedroom 2 Bathroom (Renfrew Height),2000,49.259791,-123.134027,5,2,2.0,640
601,Bachelor for rent Now,1295,49.270885,-123.107085,5,0,1.0,428
602,One Bedroom Unit @ Olympic Village / 122 Walter Hardwick,1680,49.215169,-123.108137,17,1,1.0,505
603,Spacious 1-Bedroom Basement in South Vancouver,1395,49.269672,-123.157447,23,1,1.0,580
604,"HEART OF KITS, SPACIOUS 1 BED&OFFICE",1700,49.271597,-123.126866,10,1,1.0,750
605,Large Yaletown 1 Bedroom+Den,2000,49.293621,-123.137222,10,1,1.0,474
606,RECENTLY RENOVATED 8th fl one bedroom; Coal Harbour views,1695,49.293621,-123.137222,25,1,1.0,680
607,RECENTLY RENOVATED 8th Floor one bed - steps from Lost Lagoon,1630,49.26,-123.0398,23,1,1.0,424
608,"Renfrew Skytrain - Utilities, High Speed Internet included",1500,49.270012,-123.159792,5,2,1.0,424
609,1 bedroom prime kitsilano location,1700,49.277411,-123.129691,10,1,1.0,517
610,One Bedroom + Solarium/Den - Salt,1850,49.259333,-123.103147,10,1,1.0,700
611,One bedroom unit for rent,1700,49.268954,-123.147945,5,1,1.0,515
612,~ 1 BEDROOM FOR RENT ~ AUGUST 01 2020 ~,1600,49.241945,-123.058312,10,1,1.0,550
613,New One bedroom and Den with In-suite Laundry,1648,49.242937,-123.164106,10,1,1.0,500
614,2 Beds 1.5 Beds Cozy Basement at Vancouver West,2000,49.258918,-123.18522,25,2,1.5,517
615,Kitsilano Contemporary 1 Bed Loft 2 Level Laneway House,1800,49.299,-123.1408,23,1,1.0,600
616,"1 bd. August 1st, close to Stanley Park",1720,49.25475,-123.036562,23,1,1.0,800
617,2 BR 1 Bath New Laneway Vancouver (Lillooet and 17th Avenue),1775,49.25475,-123.036562,23,2,1.0,320
618,2 BR 1 Bath New Laneway Vancouver (Lillooet and 17th Avenue),1775,49.275714,-123.13038,17,2,1.0,421
619,Yaletown Junior One Bedroom with View,1800,49.212104,-123.116914,25,1,1.0,850
620,Marine Gateway 1 Bed 1 Bath 455sf Condo w/ Balcony & Views @ MC²,1600,49.2327,-123.0917,25,1,1.0,511
621,Fraser & E49 Street,1750,49.2767,-123.13,5,3,1.0,644
622,Functional layout: One Bed +Solarium +Den +Insuite Laundry +Parking,2000,49.233306,-123.024001,99,1,1.0,900
623,Beautiful One-Bedroom Near at Wall Centre Central Park,1800,49.2247,-123.041,5,1,1.0,883
624,2 BEDROOM BASEMENT KILLARNEY NEW,1500,49.210363,-123.117802,17,2,1.0,800
625,Newer One Bedroom Apartment Rental at Northwest,1800,49.262495,-123.086181,5,1,1.0,450
626,1 Br. Fully  Furnished and decorated,1650,49.221908,-123.100403,10,1,1.0,750
627,Near Langara College 1 Bedroom + 1 Bath Basement Suite Unfurnished,1500,49.231665,-123.160041,10,1,1.0,750
628,$1525 1 Bedroom in Kerrisdale w/pool,1525,49.231665,-123.160041,25,1,1.0,850
629,Bachelor in Kerrisdale $1150 Available July 15,1150,49.2475,-123.121,25,0,1.0,600
630,"1 Bdr condo, 10th and Laurel, 650 ft²",1750,49.2156,-123.0979,5,1,1.0,600
631,"1 Bath, 1 Parking, 1 Locker, 8131 Nunavut Lane, Available Now",1850,49.23754,-122.866583,5,1,1.0,600
632,"One Bedroom Suite, Close to Public Transport, Parks, Shops & Schools",1570,49.283943,-123.13198,25,1,1.0,450
633,Renovated studio for rent! 1/2 month off your First Month of Rent!,1590,49.2833,-123.1298,5,1,1.0,450
634,1166 Melville North Facing One Bedroom,1850,49.279506,-123.121805,5,1,1.0,549
635,Yaletown Loft Available for Rent,1975,49.248893,-123.056447,25,1,1.0,429
636,Cozy 2 Bed Suite at Great Nanaimo Location,1600,49.2603,-123.146,10,2,1.0,700
637,"Kitsilano Furnished Condo Studio for Rent, W7th & Burrard (Kits 360)",1895,49.28361,-123.104937,5,0,1.0,750
638,Studio,1950,49.237362,-123.029934,5,0,1.0,500
639,"Spacious, N facing w/mountains view in professionally managed building",1500,49.237362,-123.029934,5,0,1.0,400
640,"Sunlight, South facing w/park view, 19fl-Avail now - early MI",1490,49.237256,-123.032079,5,0,1.0,600
641,"Spacious, N facing w/Garden View,  Incentives",1630,49.237362,-123.029934,5,1,1.0,655
642,"Bright with Garden View Corner Suite, Upgraded, Incentive",1975,49.237362,-123.029934,5,2,1.0,800
643,Bright & Spacious suite in professionally managed building Early MI,1580,49.259621,-123.171115,17,1,1.0,474
644,"New Laneway - 550 Square Feet - $1,750 per month",1750,49.263465,-123.177088,10,1,1.0,650
645,1 Bedroom Kits Suite,1280,49.225868,-123.005342,5,1,1.0,488
646,Newer One Bedroom Condo at Silver,1750,49.211267,-123.139542,5,1,1.0,450
647,Furnished 1 Bedroom Garden Suite For Rent in Marpole,1400,49.250322,-123.181209,5,1,1.0,800
648,Good location 2 bedrooms home in Dounbar Vancouver,1700,49.258254,-123.140345,17,2,1.0,800
649,South Granville Bachelor Suite Available August 1st,1175,49.281085,-123.084015,25,0,1.0,549
650,1 PET ALLOWED. STRATHCONA VILLAGE-7th (TOP)floor 1bedroom w/parking,1800,49.248,-123.0913,5,1,1.0,750
651,1 bedroom suite,1450,49.209602,-123.140911,23,1,1.0,725
652,Premier location1 bedroom condo at Vancouver Marpole area,1850,49.278405,-123.128134,23,1,1.0,520
653,1 Bedroom Plus Den  Available  August 1/2020,1850,49.217841,-123.056324,23,1,1.0,380
654,7428 Ashburn Street,2000,49.205045,-123.137775,25,3,1.0,500
655,2 Bedroom + Den &underground secured parking Avail immediately,1998,49.2156,-123.0979,5,2,1.0,596
656,2bdrm bsmt suite.,1500,49.228696,-123.06284,17,2,1.0,589
657,"ASAP-Ground level- newer home, private suite. pet friendly",1500,49.291294,-123.137058,99,2,1.0,589
658,West End Bachelor Suite in Heritage Building Available August 1st,1350,49.2122,-123.098,17,0,1.0,500
659,2br Basement for rent,1450,49.26785,-123.076549,25,2,1.0,860
660,Fantastic Apartment close to Commercial Drive Shopping,1350,49.2175,-123.038,25,1,1.0,535
661,Unfurnished Brand New Two Bedroom Lane way House in Killarney,2000,49.2833,-123.1298,25,2,2.0,400
662,One bedroom hardwood floor Downton,1625,49.2833,-123.1298,25,1,1.0,650
663,One bedroom hardwood floor Downton,1625,49.2551,-123.0667,25,1,1.0,650
664,one bedroom hardwood floor available as august 5th,1300,49.2833,-123.1298,25,1,1.0,600
665,one bedroom suite Downtown,1595,49.2833,-123.1298,5,1,1.0,550
666,one bedroom suite Downtown,1595,49.281485,-123.126488,25,1,1.0,405
667,"Underground parking, Water included, In-suite laundry",1975,49.2397,-123.0407,5,1,1.0,750
668,2 bedroom suite @ Kingsway and Earls,1600,49.276157,-123.11616,25,2,1.0,750
669,"Internet and cable ready, Covered outdoor hot tub, Pet friendly",1805,49.2175,-123.038,17,0,1.0,425
670,1 Bedroom Unit Available,1725,49.236634,-123.078479,5,1,1.0,561
671,2 Bedroom Suite for rent - Centrally Located in Vancouver,1350,49.271753,-123.165064,17,2,1.0,512
672,Kitsilano Heritage Building Bachelor Suite Available August 1st,1495,49.271706,-123.152957,5,0,1.0,900
673,"Kits Beach Bachelor! Steps to beach, shops, transit",1500,49.268379,-123.182144,25,0,1.0,900
674,Furnished 1 BR w/ Balcony in West 4th,2000,49.2833,-123.1298,5,1,1.0,650
675,1BR In The West End!,1625,49.26366,-123.052197,25,1,1.0,700
676,2 bedroom basement for rent,1800,49.2397,-123.0407,5,2,2.0,575
677,Fantastic Upper Corner unit 1br Conveniently located in Vancouver East,1650,49.281174,-123.125389,25,1,1.0,900
678,1BR in Downtown Burrard,1850,49.2833,-123.1298,5,1,1.0,650
679,Studio– Professionally designed w free internet,1530,49.292637,-123.134873,10,0,1.0,750
680,"Coal Harbour - Studio plus Solarium - Gym, Storage, Concierge",1625,49.215783,-123.042624,10,0,1.0,750
681,3069 Rosemont Dr. Brand new 2 bdr LANEWAY home,1795,49.244916,-123.0714,5,2,2.0,564
682,2 Bedroom NEWLY RENOVATED SUITE,1700,49.281485,-123.126488,5,2,1.0,564
683,"Underground parking, Water included, 2 elevators",1975,49.215892,-123.104167,10,1,1.0,700
684,2Bed+1.5Bath Brand new Laneway House,1900,49.268091,-123.041494,5,2,1.5,700
685,2 Bed 1 bath Furnished Garden Suite in East Vancouver,1500,49.277421,-123.120743,5,2,1.0,800
686,Newly Renovated One-Bedroom For Rent,2000,49.282994,-123.131397,17,1,1.0,600
687,Strathmore Lodge,1320,49.218945,-123.05151,25,0,1.0,418
688,**** Two year old 2 Bedroom Basement Suite for RENT ****,1300,49.2833,-123.1298,25,2,1.0,500
689,1-bedroom balcony suite at West End DT Vancouver,1800,49.2833,-123.1298,25,1,1.0,893
690,1-bedroom non-balcony corner suite at West End DT Vancouver,1600,49.2833,-123.1298,5,1,1.0,600
691,1-bedroom corner suite (New Renovation) in west end DT Vancouver,1800,49.284784,-123.12776,5,1,1.0,675
692,"Close to Robson St., 24hr gym, Balcony, Dishwaser, steps to downtown",1750,49.205998,-123.041661,23,1,1.0,750
693,2 Bedrooms Plus Flex & 2 Bathrooms For Rent At Shoreline,1900,49.276291,-123.121673,5,2,2.0,500
694,Early Move In possible! The heart of Yaletown! WELL LAYED OUT 1 Bed!,1950,49.260271,-123.099575,10,1,1.0,500
695,BACHELOR Suite for Rent available in Mount Pleasant,1300,49.271662,-123.153402,10,0,1.0,430
696,1BR AVAILABLE JULY 1st (KITSILANO),1875,49.271662,-123.153402,25,1,1.0,565
697,1BR AVAILABLE NOW  (KITSILANO),1925,49.2666,-123.1976,17,1,1.0,463
698,Bright one bedroom loft suite in heritage home.,2000,49.328725,-123.153576,5,1,1.0,700
699,1 bedroom in Ambleside,1450,49.274903,-123.131053,10,1,1.0,420
700,Modern Living at VANCOUVER HOUSE - 1 Bed Unit!,1900,49.262462,-123.127868,10,1,1.0,545
701,Renovated corner suite with balcony. Granville/Island area.,1595,49.260615,-123.127931,10,1,1.0,400
702,One bedroom suite 1 block from VGH,1495,49.267265,-123.153781,5,1,1.0,455
703,Kitsilano 2140 w. 5th avenue/ Bachelor,1300,49.28908,-123.12777,17,1,1.0,634
704,Ocean View Fully Furnished Large Studio,2000,49.266662,-123.239298,23,0,1.0,900
705,UBC one bedroom condo for rent in Campus,1850,49.257814,-123.127037,5,1,1.0,784
706,Large 2 Bdrm Top Flr Apt,1900,49.256524,-123.12735,10,2,1.0,600
707,Large 2 Bdrm Apt,1850,49.267357,-123.158606,10,2,1.0,447
708,Kitsilano 2345 w. 5th avenue/ 1 bedroom,1625,49.209654,-123.098411,5,1,1.0,650
709,1 bedroom,1800,49.24775,-123.087773,5,1,1.0,700
710,1 Bedroom Garden Suite - Furnished,1550,49.237762,-123.195512,10,1,1.0,700
711,(VISTAREALTY.NET) Sleek 2-Bed Suite:Right Location for Students of UBC,1900,49.284652,-123.114846,5,2,1.0,650
712,FAMILIES: Tired Of Costly Bad Apts? Live In A Luxury Women's Sanctuary,1600,49.256462,-123.024892,25,1,7.0,665
713,NEWER 2 BEDROOM LANEWAY HOUSE IN VANCOUVER EAST (RENFREW HEIGHTS AREA),1975,49.2175,-123.038,25,2,1.5,680
714,Brand new never lived in 2 Bedroom 1.5 Bath suite in Killarney Area,1600,49.2175,-123.038,25,2,1.5,536
715,Brand new never lived in 2 Bedroom 1.5 Bath suite in Killarney Area,1600,49.2327,-123.0917,17,2,1.5,500
716,**Spacious 2Bedroom Large Ground Level Suite,1650,49.281264,-123.084563,17,2,1.0,500
717,Amazing Views in Vancouver!!,1795,49.281264,-123.084563,5,1,1.0,500
718,Amazing Views in Vancouver!!!,1795,49.245957,-123.187466,10,1,1.0,850
719,Charming Fully Furnished One Bedroom Garden Suite ~,1400,49.229623,-123.101502,25,1,1.0,500
720,2 Bedroom Ground Floor Unit @ Main and 46th,1600,49.2156,-123.0979,10,2,1.0,660
721,2 Level Coach House! Available now,1750,49.242639,-123.093212,10,1,1.0,600
722,Fully Furnished 1-Bedroom Garden Suite - Vancouver,2000,49.278385,-123.130328,10,1,1.0,490
723,View Sub Penthouse Studio @ The Milano,1800,49.279477,-123.099797,10,0,1.0,490
724,1 Bedroom with Views @ 188 Keefer,1695,49.274143,-123.055013,25,1,1.0,490
725,Large 2 bedroom basement in Hastings-Sunrise,1750,49.2559,-123.1322,7,2,1.0,490
726,1 bedroom $1575,1575,49.234547,-123.151393,7,1,1.0,700
727,Upgraded Kerrisdale 1 Bedroom,1450,49.257666,-123.112707,5,1,1.0,490
728,"Clean, Quiet Suite in West Side Character 4Plex",1875,49.2055,-123.134937,17,1,1.0,490
729,One bedroom and den,1450,49.279942,-123.134611,17,1,1.0,700
730,West End Furnished 1BR Apartment for Rent,1699,49.246461,-123.193525,17,1,1.5,700
731,Furnished Garden Suite by Pacific Spirit Park -Bi-weekly Cleaning #315,1725,49.276202,-123.133894,25,1,1.0,660
732,Beautiful Furnished Studio Condo on Beach Avenue #719,1925,49.2755,-123.1252,10,1,1.0,400
733,Luxury Downtown Granville 1 Bedroom,2000,49.277982,-123.121081,17,1,1.0,650
734,Fully Furnished studio suite all bills paid,1850,49.250067,-123.107245,25,0,1.0,550
735,Like new 2 bedroom garden suite close to everything - Sept 1,2000,49.2755,-123.1252,25,2,1.0,475
736,Luxury Studio Downtown Granville,1750,49.2767,-123.13,23,0,1.0,411
737,"Modern, Bright 1 Bedroom + Den Apartment Condo",1995,49.255507,-123.167763,5,1,1.0,750
738,nice clean furnished 1 bedroom basement suite,1200,49.212729,-123.117167,25,1,1.0,873
739,Well maintained One Bedroom Condo Available In South Cambie/Marpole,1600,49.2551,-123.0667,25,1,1.0,800
740,"GRAHAM:2365 MCLEAN  DRIVE one bedroom Apartment  for rent  $1,675",1675,49.222,-123.0683,25,1,1.0,850
741,Newly built 2 bedroom basement suite for rent,1750,49.2795,-123.0667,17,2,1.0,525
742,"Eton:Two Bedroom Apartment for Rent $1,775  for  August  15th",1775,49.235531,-123.028356,5,2,1.0,640
743,"Available  NOW,",1690,49.275309,-123.133017,25,1,1.0,550
744,BRIGHT STUDIO on Beach Avenue,1795,49.2646,-123.1648,5,0,1.0,950
745,1 bedroom prime kitsilano location,1700,49.232799,-123.073375,25,1,1.0,551
746,2 BR ground level unit for rent,1650,49.2807,-123.0397,10,2,1.0,600
747,Bright and trendy suite,1150,49.272463,-123.146767,5,1,1.0,474
748,Welcome to Sunshine Manor clean & professionally managed,1560,49.261405,-123.127019,25,1,1.0,511
749,Apt. Complex Next the VGH in Fairview,1900,49.2201,-122.8998,99,1,1.0,367
750,GORGEOUS BRAND NEW CONDO WITH BALCONY (Brewery District New Westminste,1700,49.28,-123.1177,25,1,1.0,367
751,$1850 | 1 Bed + Den in downtown Vancouver (Avail Aug 1st),1850,49.26,-123.0398,10,1,1.0,362
752,FURNISHED FIRST FLOOR FOR RENT - HOUSE AT CASSIA STREET,1980,49.288252,-123.132655,10,1,1.0,367
753,AVAILABLE September 1st - Pet Friendly Furnished 1 Bedroom @ 1540 Haro,2000,49.288252,-123.132655,10,1,1.0,367
754,AVAILABLE September 1st - Pet Friendly Furnished 1 Bedroom @ 1540 Haro,2000,49.288252,-123.132655,5,1,1.0,500
755,AVAILABLE September 1st - Pet Friendly Furnished 1 Bedroom @ 1540 Haro,2000,49.25656,-123.191242,10,1,1.0,818
756,2BR suite Point Grey Ground level large unit in a great area of Dunbar,1695,49.288252,-123.132655,25,2,1.0,620
757,AVAILABLE  September 1 - Pet Friendly Furnished 1 Bedroom @ 1540 Haro,2000,49.2767,-123.13,17,1,1.0,900
758,"SPACIOUS, BRIGHT, ONE BDRM + DEN + SOLARIUM + W/D - DOWNTOWN",2000,49.257272,-123.124327,10,1,1.0,510
759,"1 Bedroom Apartment, near VGH, City Hall",1700,49.277776,-123.131508,10,1,1.0,400
760,Available September 1st-PET WELCOME FURNISHED 1 BEDROOM @ 1009 HARWOOD,2000,49.277776,-123.131508,10,1,1.0,560
761,Available September 1st-PET ALLOWED FURNISHED 1 BEDROOM @ 1009 HARWOOD,2000,49.277776,-123.131508,10,1,1.0,650
762,Available September 1st-PET WELCOME FURNISHED 1 BEDROOM @ 1009 HARWOOD,2000,49.277776,-123.131508,5,1,1.0,700
763,Available September 1st-PET ALLOWED FURNISHED 1 BEDROOM @ 1009 HARWOOD,2000,49.23318,-123.195319,10,1,1.0,850
764,Spacious Furnished Garden Suite For Rent Near UBC #109,1900,49.277776,-123.131508,10,1,1.0,647
765,Available September 1st-PET ALLOWED FURNISHED 1 BEDROOM @ 1009 HARWOOD,2000,49.277776,-123.131508,17,1,1.0,660
766,Available September 1st-PET WELCOME FURNISHED 1 BEDROOM @ 1009 HARWOOD,2000,49.259089,-123.129873,25,1,1.0,550
767,***  LARGE BRIGHT ONE BEDROOM SUITE 1107 W14th AVE VAN ***,1495,49.2559,-123.1322,17,1,1.0,700
768,*** BRIGHT LARGE 1BEDROOM SUITE 1234 W14th AVE VAN ***,1495,49.258781,-123.129251,17,1,1.0,500
769,***. BRIGHT EXTRA  LARGE 2 BEDROOM GARDEN SUITE 1107 W14th AVE VAN ***,1995,49.258836,-123.131734,5,2,1.0,660
770,*** BRIGHT EXTRA LARGE 2 BEDROOM CORNER SUITE 1234 W14th AVE ***,1995,49.263812,-123.239881,10,2,1.5,500
771,1 beds 1 bath 5725 Agronomy Rd,2000,49.288311,-123.128406,23,1,1.0,575
772,Coal Harbour studio w/ parking locker in-suite laundry,1600,49.270012,-123.159792,5,0,1.0,500
773,1 bedroom prime kitsilano location,1700,49.26569,-123.153155,10,1,1.0,463
774,Kitsilano 1 bdrm  Kits Apartment Suite Available Aug 1,1490,49.281235,-123.123898,10,1,1.0,580
775,933 HORNBY STREET right downtown in the heart of the city!,1600,49.282409,-123.103792,5,0,1.0,625
776,Pet Welcome Furnished Studio @ 22E Cordova - Available September 1st,1650,49.270871,-123.154721,5,0,1.0,532
777,(VISTAREALTY.NET) SLEEK SPACIOUS 1-BR SUITE IN SOUGHT-AFTER KITS BEACH,1800,49.248731,-123.075585,5,1,1.0,640
778,(King Edward Village) #520 - 4078 Knight Street,2000,49.244551,-123.152425,25,2,2.0,600
779,Alexandra House@ Quilchena Park- 800 Sqft Big 1 Bdrm N’ Den/Junior Bdr,2000,49.248,-123.0913,10,1,1.0,450
780,Brand new 2 BR Suite for rent,1950,49.277674,-123.127388,25,2,1.0,800
781,"Cozy Home! 1Bedroom, 1Bath,Balcony with Urban Stereo Vision",1830,49.299,-123.1408,25,1,1.0,550
782,1 bedroom TOP FLOOR -Downtown,1650,49.2788,-123.1139,10,1,1.0,475
783,Yaletown Unfurnished Bright 1 Bedroom,1975,49.273273,-123.051447,25,1,1.0,600
784,Beautiful 2 Bedroom 10mins from Downtown,1600,49.2175,-123.038,10,2,1.0,650
785,"Quartet, 1 bedroom, 1 bathroom, 551sf with parking and locker",1750,49.264177,-123.117511,10,1,1.0,440
786,"Large garden Patio 1Brm apt with solarium, insuite laundry",1845,49.274759,-123.131816,10,1,1.0,475
787,(ORCA_REF#1480H)Vancouver House -Studio- 1 Bath - Yaletown - Unfurnish,1900,49.282045,-123.086924,10,0,1.0,800
788,(ORCA_REF#703150)***511 sq/ft 1 bedroom and 1 bathroom open concept,1700,49.278552,-123.098557,10,1,1.0,508
789,Modern Chinatown Studio: Albert Block ($500 lease signing bonus!),1495,49.278552,-123.098557,10,0,1.0,450
790,Modern Downtown Studio: Albert Block ($500 lease signing bonus!),1495,49.278552,-123.098557,10,0,1.0,660
791,Modern Studio in Chinatown: Albert Block ($500 lease signing bonus!),1495,49.278552,-123.098557,10,0,1.0,750
792,Modern Chinatown Studio: Albert Block ($500 lease signing bonus!),1495,49.278552,-123.098557,5,0,1.0,550
793,Modern Downtown Studio: Albert Block ($500 lease signing bonus!),1495,49.292777,-123.135281,10,0,1.0,700
794,Excellent FURNISHED 1bd+1bth+pkg STANLEY PARK right downtown!,2000,49.103996,-122.504932,24,1,1.0,750
795,Apartment for rent-langley $1700 pm,1700,49.270502,-123.148422,5,2,2.0,650
796,Coming Available One Bedroom Unit,1575,49.234498,-123.187843,10,1,1.0,550
797,Close to UBC 2 bedroom +Den suite for rent,1800,49.278126,-123.118918,10,2,1.0,500
798,Furnished Yaletown 1 bed/1bath apartment for rent,2000,49.238185,-123.037975,10,1,1.0,550
799,Furnished 1 bed/1bath suite for rent,1100,49.26543,-123.241108,5,1,1.0,517
800,UBC village 1 bed 1 den apartment,1900,49.217018,-123.061881,5,1,1.0,800
801,East Vancouver 2 Bedroom 1 Bath Inclusive (Serious inquiry only),1600,49.225838,-123.048849,25,2,1.0,520
802,Killarney Mainfloor 2br-$1500,1500,49.2327,-123.0917,5,2,1.0,800
803,One bedroom,1400,49.283036,-123.136976,5,1,1.0,800
804,Spacious Unit - Ideal for a Couple - Heart of the West End,1680,49.264632,-123.031662,5,1,1.0,450
805,Brand new one bedroom with one small den lane way house,1850,49.278898,-123.12203,17,1,1.0,600
806,One Bedroom Downtown Apartment for rent,1999,49.264067,-123.182843,10,1,1.0,526
807,One bedroom apt,1750,49.22609,-123.085229,5,1,1.0,565
808,(ORCA_REF#6427)Fraser- Suite - 1 Bed + 1 Bath - Langara College - UBC,1200,49.264639,-123.031651,22,1,1.0,300
809,Brand new one bedroom with a small den lane way house,1850,49.2397,-123.0407,5,1,1.0,600
810,1 bedroom and flex,1650,49.236044,-123.029687,17,1,1.0,500
811,"Bright, One Bedroom with Park & Downtown View Aug. 1st (Collingwood)",1650,49.226901,-123.146525,5,1,1.0,890
812,"IDEAL FOR UBC STUDENTS, Summer discount, $835 for the month of August",935,49.259274,-123.110551,10,3,1.0,515
813,Newly Renovated 1bed /1bath basement suite,1650,49.265686,-123.215102,25,1,1.0,550
814,"Unfurnished 1 Bed +1 Bath+Balcony, close to UBC",1800,49.2866,-123.1158,5,1,1.0,445
815,1 BDRM / 1 BATH +DEN CONDO / DOWNTOWN Vancouver Granville Avail Aug 1,1950,49.2624,-123.134379,23,1,1.0,650
816,1bedroom South Granville,1570,49.27971,-123.107629,25,1,1.0,518
817,Furnished 1-bedroom in a new building,2000,49.299,-123.1408,25,1,1.0,650
818,1 bedroom Downtown,1650,49.2833,-123.1298,25,1,1.0,660
819,One bedroom hardwood floor Downton,1625,49.2833,-123.1298,5,1,1.0,460
820,one bedroom suite Downtown,1595,49.234469,-123.048978,10,1,1.0,750
821,New renovated basement for rent,1600,49.275918,-123.12607,5,2,1.0,750
822,*** DIY - Virtual Tours -Rental Units ***,800,49.26611,-123.161212,7,0,1.0,500
823,"Furnished, comfortable, quiet, clean and private",1675,49.233741,-123.183475,25,1,2.0,500
824,1Bedroom Basement Suite in Westside Dunbar UBC with Great Feature!!!,1680,49.2646,-123.1648,25,1,1.0,530
825,1 bedroom prime kitsilano location,1700,49.2551,-123.0667,10,1,1.0,500
826,Condo for rent 1bdrm+1bthroom+1 den+balcony Kingsway&Victoria,1850,49.281235,-123.123898,5,1,1.0,700
827,> > > > > > STUDIO SUITE > > > > > > ELECTRIC AVENUE > > > > > >,1600,49.259918,-123.089061,5,0,1.0,500
828,2 BDRM available Aug 1,1750,49.277825,-123.134422,5,2,1.0,700
829,Contemporary 1 Bedroom Apartment with a HUGE Private Patio!,1749,49.279365,-123.052926,25,1,1.0,549
830,ONE BEDROOM SUITE AVAILABLE AUGUST 1,1050,49.2327,-123.0917,5,1,1.0,800
831,"$1495 + Utl, 3 Bedroom Vancouver BC  Aug 1",1495,49.233615,-123.160214,25,3,1.0,660
832,$1750/Month - 1000 ft2 - 2 Bedroom Suite for Rent - 5797 Vine Street,1750,49.2767,-123.13,5,2,1.0,850
833,Downtown - One BDRM + Den + Solarium + W/D,2000,49.207392,-123.120496,10,1,1.0,900
834,Duplex for Rent,1700,49.282069,-123.030676,17,2,1.0,551
835,A spacious two bedroom suite,1400,49.239764,-123.058927,23,2,1.0,500
836,1 Bedroom Basement Suite (3 Level House) Vancouver,1350,49.257814,-123.127037,5,1,1.0,650
837,Large 1 Bdrm Apt,1600,49.215891,-123.104172,25,1,1.0,565
838,2Bed+1.5Bath Brand new Laneway House,1900,49.4635,-122.822,10,2,1.5,550
839,The Epicenter of Luxury and Convenience.,1350,49.236971,-123.034965,25,1,1.0,440
840,Furnished 1 Bdrm Apt - 2 blocks to Joyce Station - SEPTEMBER 1st,1750,49.1707,-122.7326,23,1,1.0,450
841,2 Bed Room Ground Floor Suit,1250,49.241621,-123.046478,25,2,1.0,200
842,Furnished 1 Bdrm Apt - 2 blocks to Joyce Station - SEPTEMBER 1st,1725,49.2788,-123.1139,10,1,1.0,687
843,DOWNTOWN CONDO for RENT!! BRIGHT unit in the Miro,1950,49.210583,-123.145122,5,1,1.0,505
844,(ORCA_REF#1695)MARPOLE - 2 BED 1 BATH SUITE - BRAND NEW,1500,49.26336,-123.205233,10,2,1.0,650
845,spacious studio West Point Grey,1300,49.219327,-122.962222,25,0,1.0,530
846,Renovated 2 Bedroom Apartment in Burnaby,1700,49.2666,-123.1976,23,2,1.0,779
847,West side two bedroom ground floor.,1500,49.287957,-123.13219,22,2,1.0,580
848,Bachelor/studio suite available JULY 15th (immediate),1400,49.2833,-123.1298,17,1,1.0,540
849,Wanted: Condo to rent in downtown,2000,49.267323,-123.113732,5,1,1.0,500
850,AUG 1 *FALSE CREEK* 1 BED 526 SQF PET FRIENDLY w/PARKING,2000,49.283874,-123.090847,25,1,1.0,635
851,"Pet-friendly, 1-bed plus den with patio garden and mountain view!",1900,49.2397,-123.0407,99,1,1.0,367
852,2nd floor big house room skytrain station furnished,850,49.289703,-123.132071,23,1,1.0,540
853,Steps to Coal Harbor and Stanley Park- Outstanding views,1435,49.224683,-123.036634,25,1,1.0,560
854,Furnished 2bds Private Kitchen Bath Laundry Ground Level,1500,49.2344,-123.1451,5,2,1.0,925
855,Monthly Bed Breakfast,1900,49.275365,-123.115668,17,2,1.0,530
856,Amazing One Bedroom + Flex + Balcony & Parking – Max II Building,2000,49.277963,-123.126871,23,1,1.0,460
857,◄►Furnished 1 bedroom + Den◄►UTILITY INCLUDED,1990,49.286612,-123.136536,25,1,1.0,503
858,KATHERINE ANNE / STUDIO,1500,49.2603,-123.146,23,0,1.0,513
